date,close,ticker_stocks_yf,short_name_stocks
2022-03-31,3.8232,OUT1V.HE,Outokumpu Oyj
2022-04-30,4.3247,OUT1V.HE,Outokumpu Oyj
2022-05-31,3.1862,OUT1V.HE,Outokumpu Oyj
2022-06-30,3.4526,OUT1V.HE,Outokumpu Oyj
2022-07-31,3.2403,OUT1V.HE,Outokumpu Oyj
2022-08-31,2.8584,OUT1V.HE,Outokumpu Oyj
2022-09-30,3.2806,OUT1V.HE,Outokumpu Oyj
2022-10-31,3.8555,OUT1V.HE,Outokumpu Oyj
2022-11-30,3.82,OUT1V.HE,Outokumpu Oyj
2022-12-31,4.2358,OUT1V.HE,Outokumpu Oyj
2023-01-31,4.5863,OUT1V.HE,Outokumpu Oyj
2023-02-28,4.3397,OUT1V.HE,Outokumpu Oyj
2023-03-31,4.2715,OUT1V.HE,Outokumpu Oyj
2023-04-30,4.4106,OUT1V.HE,Outokumpu Oyj
2023-05-31,4.236,OUT1V.HE,Outokumpu Oyj
2023-06-30,4.0684,OUT1V.HE,Outokumpu Oyj
2023-07-31,3.7176,OUT1V.HE,Outokumpu Oyj
2023-08-31,3.4298,OUT1V.HE,Outokumpu Oyj
2023-09-30,3.3468,OUT1V.HE,Outokumpu Oyj
2023-10-31,3.7331,OUT1V.HE,Outokumpu Oyj
2023-11-30,3.8636,OUT1V.HE,Outokumpu Oyj
2023-12-31,3.4203,OUT1V.HE,Outokumpu Oyj
2024-01-31,3.537,OUT1V.HE,Outokumpu Oyj
2024-02-29,3.4825,OUT1V.HE,Outokumpu Oyj
2024-03-31,3.5021,OUT1V.HE,Outokumpu Oyj
2024-04-30,3.5104,OUT1V.HE,Outokumpu Oyj
2024-05-31,3.1017,OUT1V.HE,Outokumpu Oyj
2024-06-30,3.0612,OUT1V.HE,Outokumpu Oyj
2024-07-31,3.0971,OUT1V.HE,Outokumpu Oyj
2024-08-31,3.3428,OUT1V.HE,Outokumpu Oyj
2024-09-30,3.0299,OUT1V.HE,Outokumpu Oyj
2024-10-31,2.925,OUT1V.HE,Outokumpu Oyj
2024-11-30,2.6737,OUT1V.HE,Outokumpu Oyj
2024-12-31,2.8412,OUT1V.HE,Outokumpu Oyj
2025-01-31,3.2895,OUT1V.HE,Outokumpu Oyj
2025-02-28,3.1937,OUT1V.HE,Outokumpu Oyj
2025-03-31,3.2329,OUT1V.HE,Outokumpu Oyj
2025-04-30,3.2674,OUT1V.HE,Outokumpu Oyj
2025-05-31,3.3555,OUT1V.HE,Outokumpu Oyj
2025-06-30,3.1735,OUT1V.HE,Outokumpu Oyj
2025-07-31,3.367,OUT1V.HE,Outokumpu Oyj
2025-08-31,3.7062,OUT1V.HE,Outokumpu Oyj
2025-09-30,3.6867,OUT1V.HE,Outokumpu Oyj
2025-10-31,3.9948,OUT1V.HE,Outokumpu Oyj
2025-11-30,4.4233,OUT1V.HE,Outokumpu Oyj
2025-12-31,4.7017,OUT1V.HE,Outokumpu Oyj
2026-01-31,5.6525,OUT1V.HE,Outokumpu Oyj
2026-02-28,4.64,OUT1V.HE,Outokumpu Oyj
2026-03-31,5.715,OUT1V.HE,Outokumpu Oyj
2026-04-30,6.025,OUT1V.HE,Outokumpu Oyj
2026-05-31,5.035,OUT1V.HE,Outokumpu Oyj
2026-06-30,5.01,OUT1V.HE,Outokumpu Oyj
2016-04-30,4.5943,QTCOM.HE,Qt Group Oyj
2016-05-31,4.4686,QTCOM.HE,Qt Group Oyj
2016-06-30,4.8652,QTCOM.HE,Qt Group Oyj
2016-07-31,5.223,QTCOM.HE,Qt Group Oyj
2016-08-31,5.9001,QTCOM.HE,Qt Group Oyj
2016-09-30,4.9715,QTCOM.HE,Qt Group Oyj
2016-10-31,4.8845,QTCOM.HE,Qt Group Oyj
2016-11-30,5.4358,QTCOM.HE,Qt Group Oyj
2016-12-31,5.7937,QTCOM.HE,Qt Group Oyj
2017-01-31,6.7222,QTCOM.HE,Qt Group Oyj
2017-02-28,7.0,QTCOM.HE,Qt Group Oyj
2017-03-31,6.98,QTCOM.HE,Qt Group Oyj
2017-04-30,6.97,QTCOM.HE,Qt Group Oyj
2017-05-31,6.96,QTCOM.HE,Qt Group Oyj
2017-06-30,6.8,QTCOM.HE,Qt Group Oyj
2017-07-31,6.83,QTCOM.HE,Qt Group Oyj
2017-08-31,6.6,QTCOM.HE,Qt Group Oyj
2017-09-30,5.8,QTCOM.HE,Qt Group Oyj
2017-10-31,5.79,QTCOM.HE,Qt Group Oyj
2017-11-30,5.21,QTCOM.HE,Qt Group Oyj
2017-12-31,5.12,QTCOM.HE,Qt Group Oyj
2018-01-31,5.66,QTCOM.HE,Qt Group Oyj
2018-02-28,6.3,QTCOM.HE,Qt Group Oyj
2018-03-31,6.0,QTCOM.HE,Qt Group Oyj
2018-04-30,6.74,QTCOM.HE,Qt Group Oyj
2018-05-31,6.7,QTCOM.HE,Qt Group Oyj
2018-06-30,6.56,QTCOM.HE,Qt Group Oyj
2018-07-31,8.6,QTCOM.HE,Qt Group Oyj
2018-08-31,8.46,QTCOM.HE,Qt Group Oyj
2018-09-30,7.96,QTCOM.HE,Qt Group Oyj
2018-10-31,8.18,QTCOM.HE,Qt Group Oyj
2018-11-30,7.9,QTCOM.HE,Qt Group Oyj
2018-12-31,9.74,QTCOM.HE,Qt Group Oyj
2019-01-31,9.94,QTCOM.HE,Qt Group Oyj
2019-02-28,9.0,QTCOM.HE,Qt Group Oyj
2019-03-31,12.45,QTCOM.HE,Qt Group Oyj
2019-04-30,11.35,QTCOM.HE,Qt Group Oyj
2019-05-31,13.2,QTCOM.HE,Qt Group Oyj
2019-06-30,13.1,QTCOM.HE,Qt Group Oyj
2019-07-31,13.55,QTCOM.HE,Qt Group Oyj
2019-08-31,14.0,QTCOM.HE,Qt Group Oyj
2019-09-30,15.3,QTCOM.HE,Qt Group Oyj
2019-10-31,17.75,QTCOM.HE,Qt Group Oyj
2019-11-30,21.0,QTCOM.HE,Qt Group Oyj
2019-12-31,22.3,QTCOM.HE,Qt Group Oyj
2020-01-31,20.9,QTCOM.HE,Qt Group Oyj
2020-02-29,18.3,QTCOM.HE,Qt Group Oyj
2020-03-31,22.8,QTCOM.HE,Qt Group Oyj
2020-04-30,23.8,QTCOM.HE,Qt Group Oyj
2020-05-31,27.0,QTCOM.HE,Qt Group Oyj
2020-06-30,28.2,QTCOM.HE,Qt Group Oyj
2020-07-31,36.1,QTCOM.HE,Qt Group Oyj
2020-08-31,35.4,QTCOM.HE,Qt Group Oyj
2020-09-30,41.5,QTCOM.HE,Qt Group Oyj
2020-10-31,51.6,QTCOM.HE,Qt Group Oyj
2020-11-30,57.6,QTCOM.HE,Qt Group Oyj
2020-12-31,68.2,QTCOM.HE,Qt Group Oyj
2021-01-31,80.8,QTCOM.HE,Qt Group Oyj
2021-02-28,89.4,QTCOM.HE,Qt Group Oyj
2021-03-31,98.5,QTCOM.HE,Qt Group Oyj
2021-04-30,108.0,QTCOM.HE,Qt Group Oyj
2021-05-31,98.7,QTCOM.HE,Qt Group Oyj
2021-06-30,114.2,QTCOM.HE,Qt Group Oyj
2021-07-31,155.4,QTCOM.HE,Qt Group Oyj
2021-08-31,145.2,QTCOM.HE,Qt Group Oyj
2021-09-30,139.6,QTCOM.HE,Qt Group Oyj
2021-10-31,134.2,QTCOM.HE,Qt Group Oyj
2021-11-30,133.6,QTCOM.HE,Qt Group Oyj
2021-12-31,101.4,QTCOM.HE,Qt Group Oyj
2022-01-31,110.8,QTCOM.HE,Qt Group Oyj
2022-02-28,126.2,QTCOM.HE,Qt Group Oyj
2022-03-31,84.12,QTCOM.HE,Qt Group Oyj
2022-04-30,80.5,QTCOM.HE,Qt Group Oyj
2022-05-31,70.4,QTCOM.HE,Qt Group Oyj
2022-06-30,78.46,QTCOM.HE,Qt Group Oyj
2022-07-31,50.72,QTCOM.HE,Qt Group Oyj
2022-08-31,39.25,QTCOM.HE,Qt Group Oyj
2022-09-30,43.26,QTCOM.HE,Qt Group Oyj
2022-10-31,45.17,QTCOM.HE,Qt Group Oyj
2022-11-30,44.5,QTCOM.HE,Qt Group Oyj
2022-12-31,53.64,QTCOM.HE,Qt Group Oyj
2023-01-31,70.22,QTCOM.HE,Qt Group Oyj
2023-02-28,67.04,QTCOM.HE,Qt Group Oyj
2023-03-31,77.94,QTCOM.HE,Qt Group Oyj
2023-04-30,83.76,QTCOM.HE,Qt Group Oyj
2023-05-31,76.46,QTCOM.HE,Qt Group Oyj
2023-06-30,75.44,QTCOM.HE,Qt Group Oyj
2023-07-31,58.92,QTCOM.HE,Qt Group Oyj
2023-08-31,52.04,QTCOM.HE,Qt Group Oyj
2023-09-30,55.1,QTCOM.HE,Qt Group Oyj
2023-10-31,63.48,QTCOM.HE,Qt Group Oyj
2023-11-30,64.16,QTCOM.HE,Qt Group Oyj
2023-12-31,65.72,QTCOM.HE,Qt Group Oyj
2024-01-31,77.98,QTCOM.HE,Qt Group Oyj
2024-02-29,76.5,QTCOM.HE,Qt Group Oyj
2024-03-31,72.65,QTCOM.HE,Qt Group Oyj
2024-04-30,80.95,QTCOM.HE,Qt Group Oyj
2024-05-31,77.55,QTCOM.HE,Qt Group Oyj
2024-06-30,82.1,QTCOM.HE,Qt Group Oyj
2024-07-31,95.5,QTCOM.HE,Qt Group Oyj
2024-08-31,93.2,QTCOM.HE,Qt Group Oyj
2024-09-30,69.8,QTCOM.HE,Qt Group Oyj
2024-10-31,68.45,QTCOM.HE,Qt Group Oyj
2024-11-30,67.2,QTCOM.HE,Qt Group Oyj
2024-12-31,78.85,QTCOM.HE,Qt Group Oyj
2025-01-31,83.45,QTCOM.HE,Qt Group Oyj
2025-02-28,74.8,QTCOM.HE,Qt Group Oyj
2025-03-31,57.25,QTCOM.HE,Qt Group Oyj
2025-04-30,59.1,QTCOM.HE,Qt Group Oyj
2025-05-31,57.45,QTCOM.HE,Qt Group Oyj
2025-06-30,60.5,QTCOM.HE,Qt Group Oyj
2025-07-31,47.06,QTCOM.HE,Qt Group Oyj
2025-08-31,45.66,QTCOM.HE,Qt Group Oyj
2025-09-30,35.5,QTCOM.HE,Qt Group Oyj
2025-10-31,32.06,QTCOM.HE,Qt Group Oyj
2025-11-30,32.94,QTCOM.HE,Qt Group Oyj
2025-12-31,26.56,QTCOM.HE,Qt Group Oyj
2026-01-31,21.98,QTCOM.HE,Qt Group Oyj
2026-02-28,18.94,QTCOM.HE,Qt Group Oyj
2026-03-31,19.21,QTCOM.HE,Qt Group Oyj
2026-04-30,29.32,QTCOM.HE,Qt Group Oyj
2026-05-31,23.16,QTCOM.HE,Qt Group Oyj
2026-06-30,23.42,QTCOM.HE,Qt Group Oyj
1999-12-31,0.1308,SAMPO.HE,Sampo Plc A
2000-01-31,0.1315,SAMPO.HE,Sampo Plc A
2000-02-29,0.1474,SAMPO.HE,Sampo Plc A
2000-03-31,0.256,SAMPO.HE,Sampo Plc A
2000-04-30,0.2743,SAMPO.HE,Sampo Plc A
2000-05-31,0.259,SAMPO.HE,Sampo Plc A
2000-06-30,0.2627,SAMPO.HE,Sampo Plc A
2000-07-31,0.2788,SAMPO.HE,Sampo Plc A
2000-08-31,0.3376,SAMPO.HE,Sampo Plc A
2000-09-30,0.3081,SAMPO.HE,Sampo Plc A
2000-10-31,0.3456,SAMPO.HE,Sampo Plc A
2000-11-30,0.3504,SAMPO.HE,Sampo Plc A
2000-12-31,0.3595,SAMPO.HE,Sampo Plc A
2001-01-31,0.3504,SAMPO.HE,Sampo Plc A
2001-02-28,0.3291,SAMPO.HE,Sampo Plc A
2001-03-31,0.4336,SAMPO.HE,Sampo Plc A
2001-04-30,0.3674,SAMPO.HE,Sampo Plc A
2001-05-31,0.3693,SAMPO.HE,Sampo Plc A
2001-06-30,0.3509,SAMPO.HE,Sampo Plc A
2001-07-31,0.3472,SAMPO.HE,Sampo Plc A
2001-08-31,0.3046,SAMPO.HE,Sampo Plc A
2001-09-30,0.3674,SAMPO.HE,Sampo Plc A
2001-10-31,0.323,SAMPO.HE,Sampo Plc A
2001-11-30,0.3233,SAMPO.HE,Sampo Plc A
2001-12-31,0.3333,SAMPO.HE,Sampo Plc A
2002-01-31,0.3303,SAMPO.HE,Sampo Plc A
2002-02-28,0.3601,SAMPO.HE,Sampo Plc A
2002-03-31,0.3443,SAMPO.HE,Sampo Plc A
2002-04-30,0.3418,SAMPO.HE,Sampo Plc A
2002-05-31,0.3177,SAMPO.HE,Sampo Plc A
2002-06-30,0.2731,SAMPO.HE,Sampo Plc A
2002-07-31,0.288,SAMPO.HE,Sampo Plc A
2002-08-31,0.2674,SAMPO.HE,Sampo Plc A
2002-09-30,0.2771,SAMPO.HE,Sampo Plc A
2002-10-31,0.3073,SAMPO.HE,Sampo Plc A
2002-11-30,0.2916,SAMPO.HE,Sampo Plc A
2002-12-31,0.2715,SAMPO.HE,Sampo Plc A
2003-01-31,0.2333,SAMPO.HE,Sampo Plc A
2003-02-28,0.2252,SAMPO.HE,Sampo Plc A
2003-03-31,0.2785,SAMPO.HE,Sampo Plc A
2003-04-30,0.2862,SAMPO.HE,Sampo Plc A
2003-05-31,0.2738,SAMPO.HE,Sampo Plc A
2003-06-30,0.2785,SAMPO.HE,Sampo Plc A
2003-07-31,0.3008,SAMPO.HE,Sampo Plc A
2003-08-31,0.2978,SAMPO.HE,Sampo Plc A
2003-09-30,0.3102,SAMPO.HE,Sampo Plc A
2003-10-31,0.3539,SAMPO.HE,Sampo Plc A
2003-11-30,0.3513,SAMPO.HE,Sampo Plc A
2003-12-31,0.3633,SAMPO.HE,Sampo Plc A
2004-01-31,0.3869,SAMPO.HE,Sampo Plc A
2004-02-29,0.407,SAMPO.HE,Sampo Plc A
2004-03-31,0.4151,SAMPO.HE,Sampo Plc A
2004-04-30,0.4183,SAMPO.HE,Sampo Plc A
2004-05-31,0.4146,SAMPO.HE,Sampo Plc A
2004-06-30,0.4068,SAMPO.HE,Sampo Plc A
2004-07-31,0.4224,SAMPO.HE,Sampo Plc A
2004-08-31,0.4624,SAMPO.HE,Sampo Plc A
2004-09-30,0.4853,SAMPO.HE,Sampo Plc A
2004-10-31,0.5045,SAMPO.HE,Sampo Plc A
2004-11-30,0.5279,SAMPO.HE,Sampo Plc A
2004-12-31,0.5274,SAMPO.HE,Sampo Plc A
2005-01-31,0.5502,SAMPO.HE,Sampo Plc A
2005-02-28,0.5819,SAMPO.HE,Sampo Plc A
2005-03-31,0.5726,SAMPO.HE,Sampo Plc A
2005-04-30,0.6076,SAMPO.HE,Sampo Plc A
2005-05-31,0.6822,SAMPO.HE,Sampo Plc A
2005-06-30,0.6685,SAMPO.HE,Sampo Plc A
2005-07-31,0.678,SAMPO.HE,Sampo Plc A
2005-08-31,0.6992,SAMPO.HE,Sampo Plc A
2005-09-30,0.678,SAMPO.HE,Sampo Plc A
2005-10-31,0.7331,SAMPO.HE,Sampo Plc A
2005-11-30,0.7797,SAMPO.HE,Sampo Plc A
2005-12-31,0.8496,SAMPO.HE,Sampo Plc A
2006-01-31,0.8909,SAMPO.HE,Sampo Plc A
2006-02-28,0.9201,SAMPO.HE,Sampo Plc A
2006-03-31,0.9007,SAMPO.HE,Sampo Plc A
2006-04-30,0.8269,SAMPO.HE,Sampo Plc A
2006-05-31,0.8214,SAMPO.HE,Sampo Plc A
2006-06-30,0.8131,SAMPO.HE,Sampo Plc A
2006-07-31,0.8891,SAMPO.HE,Sampo Plc A
2006-08-31,0.9051,SAMPO.HE,Sampo Plc A
2006-09-30,0.9348,SAMPO.HE,Sampo Plc A
2006-10-31,1.0499,SAMPO.HE,Sampo Plc A
2006-11-30,1.1165,SAMPO.HE,Sampo Plc A
2006-12-31,1.1523,SAMPO.HE,Sampo Plc A
2007-01-31,1.1616,SAMPO.HE,Sampo Plc A
2007-02-28,1.2508,SAMPO.HE,Sampo Plc A
2007-03-31,1.3375,SAMPO.HE,Sampo Plc A
2007-04-30,1.3695,SAMPO.HE,Sampo Plc A
2007-05-31,1.2443,SAMPO.HE,Sampo Plc A
2007-06-30,1.2874,SAMPO.HE,Sampo Plc A
2007-07-31,1.2227,SAMPO.HE,Sampo Plc A
2007-08-31,1.2472,SAMPO.HE,Sampo Plc A
2007-09-30,1.26,SAMPO.HE,Sampo Plc A
2007-10-31,1.1662,SAMPO.HE,Sampo Plc A
2007-11-30,1.0532,SAMPO.HE,Sampo Plc A
2007-12-31,1.0177,SAMPO.HE,Sampo Plc A
2008-01-31,1.0497,SAMPO.HE,Sampo Plc A
2008-02-29,0.999,SAMPO.HE,Sampo Plc A
2008-03-31,1.1389,SAMPO.HE,Sampo Plc A
2008-04-30,1.1671,SAMPO.HE,Sampo Plc A
2008-05-31,1.0071,SAMPO.HE,Sampo Plc A
2008-06-30,1.0178,SAMPO.HE,Sampo Plc A
2008-07-31,1.0799,SAMPO.HE,Sampo Plc A
2008-08-31,0.9927,SAMPO.HE,Sampo Plc A
2008-09-30,0.977,SAMPO.HE,Sampo Plc A
2008-10-31,0.9149,SAMPO.HE,Sampo Plc A
2008-11-30,0.8308,SAMPO.HE,Sampo Plc A
2008-12-31,0.7887,SAMPO.HE,Sampo Plc A
2009-01-31,0.6551,SAMPO.HE,Sampo Plc A
2009-02-28,0.6978,SAMPO.HE,Sampo Plc A
2009-03-31,0.9643,SAMPO.HE,Sampo Plc A
2009-04-30,0.9012,SAMPO.HE,Sampo Plc A
2009-05-31,0.9114,SAMPO.HE,Sampo Plc A
2009-06-30,0.9927,SAMPO.HE,Sampo Plc A
2009-07-31,1.1316,SAMPO.HE,Sampo Plc A
2009-08-31,1.1662,SAMPO.HE,Sampo Plc A
2009-09-30,1.1059,SAMPO.HE,Sampo Plc A
2009-10-31,1.0707,SAMPO.HE,Sampo Plc A
2009-11-30,1.1533,SAMPO.HE,Sampo Plc A
2009-12-31,1.1886,SAMPO.HE,Sampo Plc A
2010-01-31,1.2062,SAMPO.HE,Sampo Plc A
2010-02-28,1.3309,SAMPO.HE,Sampo Plc A
2010-03-31,1.3323,SAMPO.HE,Sampo Plc A
2010-04-30,1.2397,SAMPO.HE,Sampo Plc A
2010-05-31,1.2476,SAMPO.HE,Sampo Plc A
2010-06-30,1.3467,SAMPO.HE,Sampo Plc A
2010-07-31,1.3654,SAMPO.HE,Sampo Plc A
2010-08-31,1.4228,SAMPO.HE,Sampo Plc A
2010-09-30,1.4458,SAMPO.HE,Sampo Plc A
2010-10-31,1.3517,SAMPO.HE,Sampo Plc A
2010-11-30,1.4401,SAMPO.HE,Sampo Plc A
2010-12-31,1.5442,SAMPO.HE,Sampo Plc A
2011-01-31,1.611,SAMPO.HE,Sampo Plc A
2011-02-28,1.6168,SAMPO.HE,Sampo Plc A
2011-03-31,1.7265,SAMPO.HE,Sampo Plc A
2011-04-30,1.7288,SAMPO.HE,Sampo Plc A
2011-05-31,1.6923,SAMPO.HE,Sampo Plc A
2011-06-30,1.6163,SAMPO.HE,Sampo Plc A
2011-07-31,1.5167,SAMPO.HE,Sampo Plc A
2011-08-31,1.4385,SAMPO.HE,Sampo Plc A
2011-09-30,1.5175,SAMPO.HE,Sampo Plc A
2011-10-31,1.4704,SAMPO.HE,Sampo Plc A
2011-11-30,1.4567,SAMPO.HE,Sampo Plc A
2011-12-31,1.5304,SAMPO.HE,Sampo Plc A
2012-01-31,1.6072,SAMPO.HE,Sampo Plc A
2012-02-29,1.6467,SAMPO.HE,Sampo Plc A
2012-03-31,1.6314,SAMPO.HE,Sampo Plc A
2012-04-30,1.5129,SAMPO.HE,Sampo Plc A
2012-05-31,1.6574,SAMPO.HE,Sampo Plc A
2012-06-30,1.7531,SAMPO.HE,Sampo Plc A
2012-07-31,1.8513,SAMPO.HE,Sampo Plc A
2012-08-31,1.965,SAMPO.HE,Sampo Plc A
2012-09-30,1.9625,SAMPO.HE,Sampo Plc A
2012-10-31,1.9926,SAMPO.HE,Sampo Plc A
2012-11-30,1.9755,SAMPO.HE,Sampo Plc A
2012-12-31,2.1468,SAMPO.HE,Sampo Plc A
2013-01-31,2.2977,SAMPO.HE,Sampo Plc A
2013-02-28,2.4349,SAMPO.HE,Sampo Plc A
2013-03-31,2.5898,SAMPO.HE,Sampo Plc A
2013-04-30,2.6915,SAMPO.HE,Sampo Plc A
2013-05-31,2.559,SAMPO.HE,Sampo Plc A
2013-06-30,2.8172,SAMPO.HE,Sampo Plc A
2013-07-31,2.6932,SAMPO.HE,Sampo Plc A
2013-08-31,2.7146,SAMPO.HE,Sampo Plc A
2013-09-30,2.9821,SAMPO.HE,Sampo Plc A
2013-10-31,2.9334,SAMPO.HE,Sampo Plc A
2013-11-30,3.0531,SAMPO.HE,Sampo Plc A
2013-12-31,2.9445,SAMPO.HE,Sampo Plc A
2014-01-31,3.1377,SAMPO.HE,Sampo Plc A
2014-02-28,3.218,SAMPO.HE,Sampo Plc A
2014-03-31,3.2183,SAMPO.HE,Sampo Plc A
2014-04-30,3.3254,SAMPO.HE,Sampo Plc A
2014-05-31,3.3227,SAMPO.HE,Sampo Plc A
2014-06-30,3.3451,SAMPO.HE,Sampo Plc A
2014-07-31,3.3658,SAMPO.HE,Sampo Plc A
2014-08-31,3.453,SAMPO.HE,Sampo Plc A
2014-09-30,3.4324,SAMPO.HE,Sampo Plc A
2014-10-31,3.5672,SAMPO.HE,Sampo Plc A
2014-11-30,3.4908,SAMPO.HE,Sampo Plc A
2014-12-31,3.8595,SAMPO.HE,Sampo Plc A
2015-01-31,4.0555,SAMPO.HE,Sampo Plc A
2015-02-28,4.2282,SAMPO.HE,Sampo Plc A
2015-03-31,4.0796,SAMPO.HE,Sampo Plc A
2015-04-30,4.0345,SAMPO.HE,Sampo Plc A
2015-05-31,3.9752,SAMPO.HE,Sampo Plc A
2015-06-30,4.234,SAMPO.HE,Sampo Plc A
2015-07-31,4.0486,SAMPO.HE,Sampo Plc A
2015-08-31,4.0721,SAMPO.HE,Sampo Plc A
2015-09-30,4.185,SAMPO.HE,Sampo Plc A
2015-10-31,4.4146,SAMPO.HE,Sampo Plc A
2015-11-30,4.4221,SAMPO.HE,Sampo Plc A
2015-12-31,4.1775,SAMPO.HE,Sampo Plc A
2016-01-31,3.9028,SAMPO.HE,Sampo Plc A
2016-02-29,3.9272,SAMPO.HE,Sampo Plc A
2016-03-31,3.7989,SAMPO.HE,Sampo Plc A
2016-04-30,3.9922,SAMPO.HE,Sampo Plc A
2016-05-31,3.6395,SAMPO.HE,Sampo Plc A
2016-06-30,3.6933,SAMPO.HE,Sampo Plc A
2016-07-31,3.8348,SAMPO.HE,Sampo Plc A
2016-08-31,3.9454,SAMPO.HE,Sampo Plc A
2016-09-30,4.1616,SAMPO.HE,Sampo Plc A
2016-10-31,4.1556,SAMPO.HE,Sampo Plc A
2016-11-30,4.2432,SAMPO.HE,Sampo Plc A
2016-12-31,4.2741,SAMPO.HE,Sampo Plc A
2017-01-31,4.2851,SAMPO.HE,Sampo Plc A
2017-02-28,4.4296,SAMPO.HE,Sampo Plc A
2017-03-31,4.639,SAMPO.HE,Sampo Plc A
2017-04-30,4.7698,SAMPO.HE,Sampo Plc A
2017-05-31,4.7318,SAMPO.HE,Sampo Plc A
2017-06-30,4.8752,SAMPO.HE,Sampo Plc A
2017-07-31,4.6759,SAMPO.HE,Sampo Plc A
2017-08-31,4.716,SAMPO.HE,Sampo Plc A
2017-09-30,4.7434,SAMPO.HE,Sampo Plc A
2017-10-31,4.6833,SAMPO.HE,Sampo Plc A
2017-11-30,4.8299,SAMPO.HE,Sampo Plc A
2017-12-31,4.9322,SAMPO.HE,Sampo Plc A
2018-01-31,4.9185,SAMPO.HE,Sampo Plc A
2018-02-28,4.7729,SAMPO.HE,Sampo Plc A
2018-03-31,5.032,SAMPO.HE,Sampo Plc A
2018-04-30,4.7318,SAMPO.HE,Sampo Plc A
2018-05-31,4.7003,SAMPO.HE,Sampo Plc A
2018-06-30,4.8869,SAMPO.HE,Sampo Plc A
2018-07-31,4.9555,SAMPO.HE,Sampo Plc A
2018-08-31,5.0151,SAMPO.HE,Sampo Plc A
2018-09-30,4.5721,SAMPO.HE,Sampo Plc A
2018-10-31,4.4338,SAMPO.HE,Sampo Plc A
2018-11-30,4.3191,SAMPO.HE,Sampo Plc A
2018-12-31,4.4945,SAMPO.HE,Sampo Plc A
2019-01-31,4.7587,SAMPO.HE,Sampo Plc A
2019-02-28,4.544,SAMPO.HE,Sampo Plc A
2019-03-31,4.9558,SAMPO.HE,Sampo Plc A
2019-04-30,4.7126,SAMPO.HE,Sampo Plc A
2019-05-31,5.0457,SAMPO.HE,Sampo Plc A
2019-06-30,4.5801,SAMPO.HE,Sampo Plc A
2019-07-31,4.4598,SAMPO.HE,Sampo Plc A
2019-08-31,4.5017,SAMPO.HE,Sampo Plc A
2019-09-30,4.5338,SAMPO.HE,Sampo Plc A
2019-10-31,4.5289,SAMPO.HE,Sampo Plc A
2019-11-30,4.8016,SAMPO.HE,Sampo Plc A
2019-12-31,5.0435,SAMPO.HE,Sampo Plc A
2020-01-31,4.5511,SAMPO.HE,Sampo Plc A
2020-02-29,3.285,SAMPO.HE,Sampo Plc A
2020-03-31,3.7317,SAMPO.HE,Sampo Plc A
2020-04-30,3.9637,SAMPO.HE,Sampo Plc A
2020-05-31,3.9739,SAMPO.HE,Sampo Plc A
2020-06-30,3.9804,SAMPO.HE,Sampo Plc A
2020-07-31,4.3775,SAMPO.HE,Sampo Plc A
2020-08-31,4.3853,SAMPO.HE,Sampo Plc A
2020-09-30,4.2049,SAMPO.HE,Sampo Plc A
2020-10-31,4.702,SAMPO.HE,Sampo Plc A
2020-11-30,4.4865,SAMPO.HE,Sampo Plc A
2020-12-31,4.5008,SAMPO.HE,Sampo Plc A
2021-01-31,4.785,SAMPO.HE,Sampo Plc A
2021-02-28,4.9927,SAMPO.HE,Sampo Plc A
2021-03-31,5.1276,SAMPO.HE,Sampo Plc A
2021-04-30,5.18,SAMPO.HE,Sampo Plc A
2021-05-31,5.2697,SAMPO.HE,Sampo Plc A
2021-06-30,5.5226,SAMPO.HE,Sampo Plc A
2021-07-31,5.9468,SAMPO.HE,Sampo Plc A
2021-08-31,5.834,SAMPO.HE,Sampo Plc A
2021-09-30,6.2541,SAMPO.HE,Sampo Plc A
2021-10-31,5.8992,SAMPO.HE,Sampo Plc A
2021-11-30,5.9903,SAMPO.HE,Sampo Plc A
2021-12-31,5.9618,SAMPO.HE,Sampo Plc A
2022-01-31,5.7592,SAMPO.HE,Sampo Plc A
2022-02-28,6.0338,SAMPO.HE,Sampo Plc A
2022-03-31,6.3098,SAMPO.HE,Sampo Plc A
2022-04-30,6.3381,SAMPO.HE,Sampo Plc A
2022-05-31,6.2537,SAMPO.HE,Sampo Plc A
2022-06-30,6.3471,SAMPO.HE,Sampo Plc A
2022-07-31,6.7929,SAMPO.HE,Sampo Plc A
2022-08-31,6.5911,SAMPO.HE,Sampo Plc A
2022-09-30,6.9707,SAMPO.HE,Sampo Plc A
2022-10-31,7.3111,SAMPO.HE,Sampo Plc A
2022-11-30,7.3532,SAMPO.HE,Sampo Plc A
2022-12-31,7.2553,SAMPO.HE,Sampo Plc A
2023-01-31,6.9345,SAMPO.HE,Sampo Plc A
2023-02-28,6.5489,SAMPO.HE,Sampo Plc A
2023-03-31,6.9225,SAMPO.HE,Sampo Plc A
2023-04-30,6.9121,SAMPO.HE,Sampo Plc A
2023-05-31,6.6068,SAMPO.HE,Sampo Plc A
2023-06-30,6.4413,SAMPO.HE,Sampo Plc A
2023-07-31,6.512,SAMPO.HE,Sampo Plc A
2023-08-31,6.5843,SAMPO.HE,Sampo Plc A
2023-09-30,6.5543,SAMPO.HE,Sampo Plc A
2023-10-31,7.0912,SAMPO.HE,Sampo Plc A
2023-11-30,6.9906,SAMPO.HE,Sampo Plc A
